population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,90,Norway,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,6.851927370543203,8.048628036847894,5.808638932699395
1,All Population,1,Deaths,81,Germany,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,8.894665143026456,9.811524079504135,8.159595777322343
1,All Population,1,Deaths,82,Greece,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,5.285742144940358,5.980643828497864,4.564253401465581
1,All Population,1,Deaths,91,Portugal,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,8.150564673095788,9.328029287707846,7.150676113529305
1,All Population,1,Deaths,109,Cuba,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,10.257346860417222,11.520095140125457,9.06109337864476
1,All Population,1,Deaths,185,Rwanda,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,30.721088778553998,47.38231548199114,18.48218927114194
1,All Population,1,Deaths,186,Seychelles,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,22.107716615264195,31.49497903980067,15.07126624294291
1,All Population,1,Deaths,150,Oman,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,3.3053423032684646,6.788342473514666,1.3830243883277897
1,All Population,1,Deaths,151,Qatar,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,4.15862647952439,9.615782809274851,1.5279103839975408
1,All Population,1,Deaths,59,Latvia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,9.477289592815584,10.901430680501296,8.307066289461527
1,All Population,1,Deaths,211,Mali,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,22.01240190218485,33.07267308738133,14.83793298718063
1,All Population,1,Deaths,41,Uzbekistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,9.141306521770433,10.772672777971412,7.508773217317331
1,All Population,1,Deaths,6,China,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,10.788736605688023,16.019870142599093,6.995632450004808
1,All Population,1,Deaths,111,Dominican Republic,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,19.258340533834236,27.5685129658929,13.382169656649332
1,All Population,1,Deaths,129,Honduras,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,16.597459182669194,24.87926121575637,11.07770033223275
1,All Population,1,Deaths,146,Lebanon,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,1.2798456867440624,2.158426561088969,0.7011352209077663
1,All Population,1,Deaths,94,Switzerland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,4.373552091448155,5.124098950486083,3.6752329727230317
1,All Population,1,Deaths,14,Maldives,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,10.244168471194056,20.48937536202109,4.015460238640534
1,All Population,1,Deaths,99,Uruguay,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,10.867036077755005,12.758675173389125,9.264619562927178
1,All Population,1,Deaths,117,Saint Vincent and the Grenadines,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,24.65596439488938,29.206831102394464,20.23762795766001
1,All Population,1,Deaths,93,Sweden,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,5.51324637387301,6.1837979370601985,4.9783121396681524
1,All Population,1,Deaths,24,Marshall Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,27.331630551138236,46.299311144372794,12.964950438577953
1,All Population,1,Deaths,76,Belgium,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,6.790730477225799,7.629170967575185,5.9220045678032305
1,All Population,1,Deaths,118,Suriname,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,19.67585306734022,27.94778783604937,13.53106165886302
1,All Population,1,Deaths,7,Democratic People's Republic of Korea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,7.836981200982797,13.5962927054792,4.224468720638237
1,All Population,1,Deaths,125,Colombia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,17.990565140908018,19.58100977074621,16.172722844543195
1,All Population,1,Deaths,142,Iran (Islamic Republic of),2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,5.115352510494955,13.271443765309568,1.6143421647618703
1,All Population,1,Deaths,126,Costa Rica,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,15.39648000316646,17.646359191273653,13.272145377749691
1,All Population,1,Deaths,127,El Salvador,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,19.966924236738766,32.05262301493917,14.042717755182219
1,All Population,1,Deaths,83,Iceland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,5.374576088649033,6.3420983705793565,4.551334835058007
1,All Population,1,Deaths,84,Ireland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,5.963653889762911,6.831473684232584,5.099575619561651
1,All Population,1,Deaths,15,Myanmar,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,12.949127414711802,22.60108669227684,5.3597083756845345
1,All Population,1,Deaths,150,Oman,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,3.357636632041452,6.998863392723835,1.3650875992039213
1,All Population,1,Deaths,85,Israel,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,4.742607118446596,5.466661137572136,3.9650801917499696
1,All Population,1,Deaths,16,Philippines,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,6.914982863806041,10.062984979144277,4.372662594093726
1,All Population,1,Deaths,151,Qatar,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,4.270344048509559,10.201615582548797,1.524042265430488
1,All Population,1,Deaths,135,Brazil,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,14.211896176337637,16.05578192434326,12.68607707446243
1,All Population,1,Deaths,136,Paraguay,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,21.27999973446148,32.61168364087398,16.170631142794637
1,All Population,1,Deaths,101,Canada,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,4.9076666578994415,5.411009100376515,4.442372756743256
1,All Population,1,Deaths,90,Norway,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,6.932976986609237,8.207061939837585,5.843890602536954
1,All Population,1,Deaths,102,United States of America,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,4.730664745748591,5.354457579187701,4.210596552658589
1,All Population,1,Deaths,45,Bulgaria,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,6.578372133816429,7.472336777902956,5.764997051244023
1,All Population,1,Deaths,206,Gambia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,10.740520311063316,16.108793160492308,6.693686377449968
1,All Population,1,Deaths,207,Ghana,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,17.713458732976182,27.26892939330547,10.952953276987232
1,All Population,1,Deaths,125,Colombia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,18.119011751226594,19.899816481383215,16.15824056381671
1,All Population,1,Deaths,215,Sao Tome and Principe,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,24.303062045577292,36.602086715130625,15.08296042038248
1,All Population,1,Deaths,216,Senegal,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,12.891045622158371,22.32238751702326,6.967575740769901
1,All Population,1,Deaths,77,Cyprus,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,5.545542410107947,9.754658643357562,3.0639580984070123
1,All Population,1,Deaths,156,United Arab Emirates,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,23.568125468921714,51.713094068935604,7.062213549784972
1,All Population,1,Deaths,157,Yemen,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,4.283439320154703,10.677741921498127,1.2119948251879646
1,All Population,1,Deaths,193,Botswana,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,16.828347357185102,30.846457818762143,8.821677561110775
1,All Population,1,Deaths,58,Estonia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,9.795334659851642,10.88529682985569,8.710241643718819
1,All Population,1,Deaths,8,Taiwan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,15.198898008690836,16.605871985238714,13.971928661653028
1,All Population,1,Deaths,176,Comoros,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,15.08639747752256,26.45942603845477,7.611305048640896
1,All Population,1,Deaths,108,Belize,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,19.93157570619027,23.4207885127078,16.41721966120667
1,All Population,1,Deaths,396,San Marino,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,2.214632331284633,3.3562318480522304,1.3376419964026327
1,All Population,1,Deaths,194,Lesotho,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,25.53590761369845,39.67926649433214,15.540852237502277
1,All Population,1,Deaths,197,Eswatini,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,66.4390847499894,117.87947460715391,35.43245618726517
1,All Population,1,Deaths,17,Sri Lanka,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,5.827287505492711,8.372476933775589,3.6984001284317465
1,All Population,1,Deaths,43,Albania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,4.654581063703797,7.254125744513368,2.7551251908767442
1,All Population,1,Deaths,160,Afghanistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,3.4000687386511492,7.8896137581176,0.9719156541251917
1,All Population,1,Deaths,194,Lesotho,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,25.84614720738465,40.54225565911529,15.970260207503507
1,All Population,1,Deaths,376,Northern Mariana Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,22.62973188906279,34.6295081195489,13.598912721119504
1,All Population,1,Deaths,380,Palau,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,45.01740893625415,70.52581410025778,25.921554896761624
1,All Population,1,Deaths,202,Cameroon,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,24.49681954181002,37.58600083229729,15.566017125422977
1,All Population,1,Deaths,203,Cabo Verde,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,24.089954399353125,36.17188191874183,13.90782743105546
1,All Population,1,Deaths,165,Pakistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,15.391685234002383,24.496231903927068,9.356961309649552
1,All Population,1,Deaths,66,Brunei Darussalam,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,16.84958140243193,28.07021782481217,8.242106605952541
1,All Population,1,Deaths,435,South Sudan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,28.960325666490032,46.155414526367295,15.572746167339801
1,All Population,1,Deaths,305,Bermuda,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,7.680582804956798,8.66170103870192,6.524652133912109
1,All Population,1,Deaths,67,Japan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,5.916474463099513,6.748052049969605,5.199992678233646
1,All Population,1,Deaths,202,Cameroon,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,24.688216308323412,37.53925663501917,15.422729484245643
1,All Population,1,Deaths,203,Cabo Verde,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,23.839004319142205,35.77128440086406,13.789153964560295
1,All Population,1,Deaths,26,Papua New Guinea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,25.674735389989056,48.23069571759742,10.471019991616282
1,All Population,1,Deaths,298,American Samoa,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,10.204197565676003,15.1875169392928,6.369702027581668
1,All Population,1,Deaths,213,Niger,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,5.729198038335577,9.160639834085547,3.248628409627573
1,All Population,1,Deaths,195,Namibia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,14.710948176965797,24.673471734944165,8.23996722818641
1,All Population,1,Deaths,183,Mauritius,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,12.687954923503286,14.769566486098588,10.814591679095509
1,All Population,1,Deaths,380,Palau,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1982,42.64907880850899,66.12386476797936,25.560717164792887
1,All Population,1,Deaths,168,Angola,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,17.605983745902257,34.58197120203922,7.47172286400505
1,All Population,1,Deaths,1,Global,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,10.764462213875705,13.808632916265793,8.159539699191768
1,All Population,1,Deaths,215,Sao Tome and Principe,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,23.977095432919253,35.960333557121224,15.131657362931033
1,All Population,1,Deaths,27,Samoa,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,9.165909161653488,14.15141603692827,5.900048525470027
1,All Population,1,Deaths,393,Saint Kitts and Nevis,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,29.45368085068283,34.22846026340819,25.29745253931255
1,All Population,1,Deaths,86,Italy,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,1.6629458068077112,1.9446215206753297,1.4320057408503208
1,All Population,1,Deaths,143,Iraq,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,2.8974952307997675,4.871801638364919,1.4395754506418328
1,All Population,1,Deaths,6,China,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1982,10.516368427258945,15.753327561886325,6.979231310794739
1,All Population,1,Deaths,79,Finland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,3.9547648301768654,4.441685352568044,3.5116490024055445
1,All Population,1,Deaths,396,San Marino,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1982,2.1732241423103487,3.3237309952900587,1.3231939603928353
1,All Population,1,Deaths,416,Tuvalu,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1982,22.651088907669855,38.210441844506974,10.408225192500042
1,All Population,1,Deaths,195,Namibia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1982,14.461783940980194,23.839310910895854,8.080806453638612
1,All Population,1,Deaths,385,Puerto Rico,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,5.7123777585308435,6.555608602821871,4.993249900728668
1,All Population,1,Deaths,393,Saint Kitts and Nevis,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,29.088057074365945,34.256262258964895,24.75511619520415
1,All Population,1,Deaths,351,Guam,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,6.615293129953208,8.078900353565446,5.227725632377441
1,All Population,1,Deaths,367,Monaco,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,5.361100041969783,7.939890833235764,3.5111106780647514
1,All Population,1,Deaths,208,Guinea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,29.26337598525781,46.63872744021974,17.577649666034656
1,All Population,1,Deaths,191,Zambia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,41.87796058262857,62.72979969767336,25.074638685576875
1,All Population,1,Deaths,209,Guinea-Bissau,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,16.90268714438808,27.016735645191552,10.36449419006913
1,All Population,1,Deaths,210,Liberia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,18.263635199147384,28.899620228285524,10.533907760007061
1,All Population,1,Deaths,413,Tokelau,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,11.563912553209828,19.177602995992892,6.443355995568153
1,All Population,1,Deaths,298,American Samoa,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1983,9.820054671926714,14.59445198985657,6.092842759798895
1,All Population,1,Deaths,416,Tuvalu,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1983,21.660325022022853,36.597255574152705,10.10340910240509
1,All Population,1,Deaths,44,Bosnia and Herzegovina,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1983,8.22511036658695,11.142252508291985,5.711753567073723
1,All Population,1,Deaths,145,Kuwait,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1982,4.260283987515303,5.135314113088645,3.4808125394597704
1,All Population,1,Deaths,200,Benin,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,8.479724151580566,13.877383075267975,4.617201975999584
1,All Population,1,Deaths,173,Gabon,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,16.93389201271787,28.283339513837408,7.39943800798503
1,All Population,1,Deaths,97,Argentina,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1983,10.786482755907098,12.40320449954475,9.358900167760906
1,All Population,1,Deaths,160,Afghanistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1982,3.430663403068454,7.94496387954066,0.9729346290356397
1,All Population,1,Deaths,26,Papua New Guinea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1983,23.656554518717428,45.22378303834873,9.852129728844883
1,All Population,1,Deaths,8,Taiwan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1983,16.629893230233694,18.40409910517415,15.100822305086059
1,All Population,1,Deaths,201,Burkina Faso,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,21.84011147731188,35.39656513166661,12.611157339088738
